orden_id,fecha_orden,fecha_despacho,fecha_entrega_real,ciudad_id,transportista_id,estado_envio
ORD-14541,2026-04-17 19:00:00,2026-04-21 00:00:00,2026-04-21 20:00:00,BOG,TR-01,Entregado
ORD-14542,2026-05-04 14:00:00,2026-05-05 23:00:00,2026-05-08 03:00:00,CAL,TR-01,Entregado
ORD-14543,2026-05-31 12:00:00,2026-06-01 15:00:00,2026-06-02 12:00:00,BGA,TR-01,Entregado
ORD-14544,2026-06-11 18:00:00,2026-06-13 05:00:00,2026-06-16 05:00:00,CAL,TR-03,Entregado
ORD-14545,2026-06-12 11:00:00,2026-06-16 17:00:00,2026-06-18 18:00:00,BOG,TR-01,Entregado
ORD-14546,2026-04-03 17:00:00,2026-04-06 20:00:00,2026-04-09 20:00:00,CAL,TR-03,Entregado
ORD-14547,2026-01-28 18:00:00,2026-01-29 22:00:00,2026-02-01 03:00:00,MED,TR-02,Entregado
ORD-14548,2026-01-24 15:00:00,2026-01-28 01:00:00,2026-01-30 22:00:00,MED,TR-03,Entregado
ORD-14549,2026-04-16 13:00:00,2026-04-17 20:00:00,2026-04-18 23:00:00,BOG,TR-03,Entregado
ORD-14550,2026-02-22 15:00:00,2026-02-23 22:00:00,2026-02-24 21:00:00,MED,TR-02,Entregado
ORD-14551,2026-05-12 18:00:00,2026-05-13 20:00:00,2026-05-15 00:00:00,BOG,TR-02,Entregado
ORD-14552,2026-04-10 12:00:00,2026-04-14 18:00:00,2026-04-17 15:00:00,MED,TR-02,Entregado
ORD-14553,2026-02-18 09:00:00,2026-02-19 11:00:00,2026-02-20 10:00:00,BOG,TR-02,Entregado
ORD-14554,2026-01-30 15:00:00,2026-02-03 01:00:00,2026-02-03 21:00:00,BOG,TR-01,Entregado
ORD-14555,2026-04-13 17:00:00,2026-04-14 21:00:00,2026-04-17 00:00:00,CAL,TR-01,Entregado
ORD-14556,2026-02-06 09:00:00,2026-02-10 13:00:00,2026-02-11 17:00:00,CAL,TR-03,Entregado
ORD-14557,2026-01-07 15:00:00,2026-01-09 01:00:00,2026-01-10 06:00:00,BOG,TR-01,Entregado
ORD-14558,2026-04-02 14:00:00,2026-04-03 23:00:00,2026-04-05 19:00:00,BOG,TR-01,Entregado
ORD-14559,2026-04-13 19:00:00,2026-04-15 03:00:00,2026-04-16 05:00:00,MED,TR-03,Entregado
ORD-14560,2026-02-22 09:00:00,2026-02-23 11:00:00,2026-02-26 15:00:00,BAQ,TR-01,Entregado
ORD-14561,2026-05-12 17:00:00,2026-05-14 03:00:00,2026-05-16 00:00:00,BOG,TR-02,Entregado
ORD-14562,2026-04-18 16:00:00,2026-04-23 00:00:00,2026-04-23 22:00:00,BOG,TR-01,Entregado
ORD-14563,2026-01-07 13:00:00,2026-01-08 19:00:00,2026-01-10 23:00:00,BGA,TR-03,Entregado
ORD-14564,2026-06-05 12:00:00,2026-06-09 21:00:00,,MED,TR-03,Perdido
ORD-14565,2026-03-08 19:00:00,2026-03-10 02:00:00,2026-03-12 01:00:00,BGA,TR-01,Entregado
ORD-14566,2026-04-21 17:00:00,2026-04-23 01:00:00,2026-04-25 06:00:00,BGA,TR-03,Entregado
ORD-14567,2026-05-28 10:00:00,2026-05-29 13:00:00,2026-05-30 18:00:00,BGA,TR-01,Entregado
ORD-14568,2026-05-04 18:00:00,2026-05-06 05:00:00,2026-05-09 09:00:00,BAQ,TR-04,Entregado
ORD-14569,2026-04-14 10:00:00,2026-04-15 19:00:00,2026-04-16 20:00:00,MED,TR-03,Entregado
ORD-14570,2026-01-07 14:00:00,2026-01-09 00:00:00,2026-01-11 22:00:00,MED,TR-02,Entregado
ORD-14571,2026-04-20 09:00:00,2026-04-21 20:00:00,2026-04-23 00:00:00,BOG,TR-02,Entregado
ORD-14572,2026-04-16 10:00:00,2026-04-17 21:00:00,,BGA,TR-02,Perdido
ORD-14573,2026-02-27 16:00:00,2026-03-04 00:00:00,2026-03-06 23:00:00,BAQ,TR-03,Entregado
ORD-14574,2026-02-17 10:00:00,2026-02-18 21:00:00,2026-02-19 23:00:00,BOG,TR-04,Entregado
ORD-14575,2026-02-10 17:00:00,2026-02-11 21:00:00,2026-02-14 00:00:00,BOG,TR-04,Entregado
ORD-14576,2026-01-25 11:00:00,2026-01-26 15:00:00,2026-01-29 14:00:00,MED,TR-01,Entregado
ORD-14577,2026-03-19 19:00:00,2026-03-21 04:00:00,2026-03-22 08:00:00,BOG,TR-03,Entregado
ORD-14578,2026-01-25 10:00:00,2026-01-26 14:00:00,2026-01-27 16:00:00,BGA,TR-01,Entregado
ORD-14579,2026-02-08 14:00:00,2026-02-09 21:00:00,2026-02-10 21:00:00,BOG,TR-03,Entregado
ORD-14580,2026-03-20 18:00:00,2026-03-23 23:00:00,2026-03-24 23:00:00,BGA,TR-01,Entregado
ORD-14581,2026-04-14 17:00:00,2026-04-16 04:00:00,2026-04-18 05:00:00,BGA,TR-03,Entregado
ORD-14582,2026-03-09 10:00:00,2026-03-10 18:00:00,2026-03-13 23:00:00,MED,TR-01,Entregado
ORD-14583,2026-05-27 19:00:00,2026-05-29 00:00:00,2026-05-30 23:00:00,BOG,TR-03,Entregado
ORD-14584,2026-05-03 08:00:00,2026-05-04 19:00:00,2026-05-06 23:00:00,BAQ,TR-02,Entregado
ORD-14585,2026-05-18 10:00:00,2026-05-19 14:00:00,2026-05-20 19:00:00,BOG,TR-01,Entregado
ORD-14586,2026-01-30 13:00:00,2026-02-02 23:00:00,2026-02-04 19:00:00,MED,TR-02,Entregado
ORD-14587,2026-01-03 12:00:00,2026-01-07 20:00:00,2026-01-08 18:00:00,BOG,TR-04,Entregado
ORD-14588,2026-04-15 09:00:00,2026-04-16 15:00:00,2026-04-17 18:00:00,BOG,TR-02,Entregado
ORD-14589,2026-06-25 09:00:00,2026-06-26 14:00:00,2026-06-27 13:00:00,MED,TR-02,Entregado
ORD-14590,2026-02-23 13:00:00,2026-02-24 19:00:00,2026-02-25 18:00:00,CAL,TR-02,Entregado
ORD-14591,2026-04-17 18:00:00,2026-04-21 05:00:00,2026-04-24 02:00:00,CAL,TR-03,Entregado
ORD-14592,2026-06-17 19:00:00,2026-06-19 03:00:00,2026-06-20 02:00:00,BOG,TR-01,Entregado
ORD-14593,2026-05-03 09:00:00,2026-05-04 14:00:00,2026-05-05 11:00:00,MED,TR-02,Entregado
ORD-14594,2026-04-21 09:00:00,2026-04-22 18:00:00,2026-04-23 21:00:00,BOG,TR-03,Entregado
ORD-14595,2026-04-03 08:00:00,2026-04-07 18:00:00,2026-04-08 14:00:00,MED,TR-02,Entregado
ORD-14596,2026-04-11 13:00:00,2026-04-14 21:00:00,,BOG,TR-03,Perdido
ORD-14597,2026-04-07 13:00:00,2026-04-08 17:00:00,2026-04-09 15:00:00,BOG,TR-04,Entregado
ORD-14598,2026-05-07 15:00:00,2026-05-08 18:00:00,2026-05-10 22:00:00,CAL,TR-02,Entregado
ORD-14599,2026-05-27 18:00:00,2026-05-28 22:00:00,2026-05-31 00:00:00,CAL,TR-02,Entregado
ORD-14600,2026-01-01 18:00:00,2026-01-03 01:00:00,2026-01-07 03:00:00,BAQ,TR-02,Entregado
ORD-14601,2026-02-02 15:00:00,2026-02-04 00:00:00,2026-02-06 00:00:00,MED,TR-04,Entregado
ORD-14602,2026-02-01 12:00:00,2026-02-02 23:00:00,2026-02-04 21:00:00,MED,TR-04,Entregado
ORD-14603,2026-01-17 15:00:00,2026-01-21 22:00:00,2026-01-23 02:00:00,MED,TR-03,Entregado
ORD-14604,2026-02-26 17:00:00,2026-02-28 02:00:00,2026-03-03 00:00:00,BGA,TR-02,Entregado
ORD-14605,2026-04-08 16:00:00,2026-04-09 20:00:00,2026-04-11 22:00:00,MED,TR-01,Entregado
ORD-14606,2026-04-30 14:00:00,2026-05-01 21:00:00,2026-05-03 22:00:00,MED,TR-01,Entregado
ORD-14607,2026-06-12 09:00:00,2026-06-15 16:00:00,2026-06-17 15:00:00,CAL,TR-03,Entregado
ORD-14608,2026-02-23 11:00:00,2026-02-24 18:00:00,2026-02-25 20:00:00,BOG,TR-01,Entregado
ORD-14609,2026-01-25 10:00:00,2026-01-26 17:00:00,2026-01-29 20:00:00,MED,TR-03,Entregado
ORD-14610,2026-06-23 15:00:00,2026-06-25 01:00:00,2026-06-26 05:00:00,BOG,TR-03,Entregado
ORD-14611,2026-02-15 13:00:00,2026-02-16 20:00:00,2026-02-18 17:00:00,BOG,TR-02,Entregado
ORD-14612,2026-05-19 15:00:00,2026-05-21 01:00:00,2026-05-22 22:00:00,MED,TR-02,Entregado
ORD-14613,2026-02-08 18:00:00,2026-02-10 00:00:00,2026-02-14 03:00:00,BAQ,TR-03,Entregado
ORD-14614,2026-06-12 08:00:00,2026-06-16 15:00:00,2026-06-23 17:00:00,BGA,TR-04,Entregado
ORD-14615,2026-02-15 13:00:00,2026-02-16 22:00:00,2026-02-19 19:00:00,MED,TR-04,Entregado
ORD-14616,2026-05-16 13:00:00,2026-05-20 18:00:00,2026-05-21 18:00:00,BOG,TR-01,Entregado
ORD-14617,2026-06-14 18:00:00,2026-06-16 01:00:00,2026-06-17 04:00:00,BOG,TR-03,Entregado
ORD-14618,2026-04-02 15:00:00,2026-04-03 20:00:00,2026-04-04 17:00:00,BGA,TR-01,Entregado
ORD-14619,2026-02-03 19:00:00,2026-02-05 04:00:00,2026-02-07 01:00:00,MED,TR-02,Entregado
ORD-14620,2026-05-07 08:00:00,2026-05-08 14:00:00,2026-05-10 19:00:00,MED,TR-01,Entregado
ORD-14621,2026-06-10 11:00:00,2026-06-11 21:00:00,2026-06-13 18:00:00,BOG,TR-01,Entregado
ORD-14622,2026-04-28 16:00:00,2026-04-30 00:00:00,2026-04-30 22:00:00,CAL,TR-04,Entregado
ORD-14623,2026-02-02 19:00:00,2026-02-03 23:00:00,2026-02-04 20:00:00,BOG,TR-04,Entregado
ORD-14624,2026-04-23 12:00:00,2026-04-24 23:00:00,2026-04-26 23:00:00,CAL,TR-03,Entregado
ORD-14625,2026-03-26 12:00:00,2026-03-27 21:00:00,2026-03-30 19:00:00,MED,TR-04,Entregado
ORD-14626,2026-01-10 13:00:00,2026-01-13 19:00:00,2026-01-17 17:00:00,BAQ,TR-01,Entregado
ORD-14627,2026-04-25 16:00:00,2026-04-29 18:00:00,2026-05-01 20:00:00,BGA,TR-01,Entregado
ORD-14628,2026-05-21 08:00:00,2026-05-22 19:00:00,2026-05-24 18:00:00,MED,TR-01,Entregado
ORD-14629,2026-01-20 16:00:00,2026-01-22 00:00:00,2026-01-24 22:00:00,CAL,TR-01,Entregado
ORD-14630,2026-02-15 15:00:00,2026-02-16 18:00:00,2026-02-18 16:00:00,MED,TR-02,Entregado
ORD-14631,2026-01-10 16:00:00,2026-01-15 02:00:00,2026-01-16 02:00:00,BOG,TR-02,Entregado
ORD-14632,2026-04-23 16:00:00,2026-04-24 20:00:00,2026-04-26 21:00:00,MED,TR-01,Entregado
ORD-14633,2026-05-19 19:00:00,2026-05-20 21:00:00,2026-05-22 21:00:00,MED,TR-03,Entregado
ORD-14634,2026-05-18 16:00:00,2026-05-19 20:00:00,2026-05-20 18:00:00,BOG,TR-04,Entregado
ORD-14635,2026-06-26 08:00:00,2026-06-29 15:00:00,2026-07-01 14:00:00,BOG,TR-03,Entregado
ORD-14636,2026-01-11 13:00:00,2026-01-12 16:00:00,2026-01-13 16:00:00,BOG,TR-01,Entregado
ORD-14637,2026-06-13 14:00:00,2026-06-17 17:00:00,2026-06-18 20:00:00,BGA,TR-03,Entregado
ORD-14638,2026-02-22 17:00:00,2026-02-24 04:00:00,2026-02-26 06:00:00,BOG,TR-02,Entregado
ORD-14639,2026-02-25 15:00:00,2026-02-26 22:00:00,2026-03-01 22:00:00,MED,TR-02,Entregado
ORD-14640,2026-05-09 15:00:00,2026-05-13 02:00:00,2026-05-14 01:00:00,BOG,TR-04,Entregado
ORD-14641,2026-04-28 11:00:00,2026-04-29 13:00:00,2026-05-01 13:00:00,CAL,TR-03,Entregado
ORD-14642,2026-01-30 19:00:00,2026-02-02 21:00:00,2026-02-05 01:00:00,MED,TR-04,Entregado
ORD-14643,2026-02-04 11:00:00,2026-02-05 16:00:00,2026-02-06 18:00:00,BOG,TR-02,Entregado
ORD-14644,2026-06-08 13:00:00,2026-06-09 23:00:00,2026-06-10 23:00:00,BOG,TR-01,Entregado
ORD-14645,2026-03-28 11:00:00,2026-04-01 16:00:00,2026-04-04 15:00:00,BAQ,TR-03,Entregado
ORD-14646,2026-02-21 14:00:00,2026-02-26 00:00:00,2026-03-04 20:00:00,BGA,TR-04,Entregado
ORD-14647,2026-01-22 18:00:00,2026-01-24 03:00:00,2026-01-25 08:00:00,BOG,TR-01,Entregado
ORD-14648,2026-02-27 18:00:00,2026-03-04 04:00:00,2026-03-06 02:00:00,MED,TR-01,Entregado
ORD-14649,2026-04-13 19:00:00,2026-04-15 04:00:00,2026-04-16 04:00:00,BOG,TR-03,Entregado
ORD-14650,2026-01-07 18:00:00,2026-01-09 01:00:00,,BOG,TR-04,Perdido
ORD-14651,2026-02-24 14:00:00,2026-02-26 01:00:00,2026-02-27 23:00:00,CAL,TR-03,Entregado
ORD-14652,2026-04-16 17:00:00,2026-04-17 21:00:00,2026-04-19 19:00:00,BOG,TR-01,Entregado
ORD-14653,2026-04-08 14:00:00,2026-04-09 18:00:00,2026-04-10 20:00:00,BOG,TR-01,Entregado
ORD-14654,2026-04-29 11:00:00,2026-04-30 20:00:00,2026-05-02 18:00:00,BGA,TR-01,Entregado
ORD-14655,2026-03-30 15:00:00,2026-03-31 23:00:00,2026-04-02 23:00:00,BAQ,TR-02,Entregado
ORD-14656,2026-06-21 08:00:00,2026-06-22 11:00:00,2026-06-26 13:00:00,BAQ,TR-03,Entregado
ORD-14657,2026-05-10 09:00:00,2026-05-11 12:00:00,2026-05-17 14:00:00,BGA,TR-04,Entregado
ORD-14658,2026-01-28 19:00:00,2026-01-29 21:00:00,2026-02-01 01:00:00,BGA,TR-01,Entregado
ORD-14659,2026-06-04 15:00:00,2026-06-05 21:00:00,2026-06-06 17:00:00,BOG,TR-01,Entregado
ORD-14660,2026-02-02 11:00:00,2026-02-03 22:00:00,2026-02-07 20:00:00,BGA,TR-04,Entregado
ORD-14661,2026-06-19 19:00:00,2026-06-24 00:00:00,2026-06-25 05:00:00,BOG,TR-01,Entregado
ORD-14662,2026-04-11 16:00:00,2026-04-16 03:00:00,2026-04-18 04:00:00,MED,TR-03,Entregado
ORD-14663,2026-01-23 15:00:00,2026-01-27 18:00:00,2026-01-28 16:00:00,MED,TR-04,Entregado
ORD-14664,2026-04-22 18:00:00,2026-04-24 01:00:00,2026-04-25 06:00:00,BOG,TR-02,Entregado
ORD-14665,2026-06-02 14:00:00,2026-06-03 19:00:00,2026-06-07 00:00:00,MED,TR-03,Entregado
ORD-14666,2026-03-26 12:00:00,2026-03-27 23:00:00,2026-04-01 20:00:00,BGA,TR-04,Entregado
ORD-14667,2026-05-02 18:00:00,2026-05-06 23:00:00,2026-05-08 00:00:00,BOG,TR-01,Entregado
ORD-14668,2026-02-23 12:00:00,2026-02-24 16:00:00,2026-02-25 16:00:00,BOG,TR-02,Entregado
ORD-14669,2026-05-21 19:00:00,2026-05-23 00:00:00,2026-05-25 05:00:00,MED,TR-01,Entregado
ORD-14670,2026-02-12 16:00:00,2026-02-13 22:00:00,2026-02-16 01:00:00,CAL,TR-03,Entregado
ORD-14671,2026-04-25 10:00:00,2026-04-28 13:00:00,2026-05-03 16:00:00,BAQ,TR-02,Entregado
ORD-14672,2026-02-16 14:00:00,2026-02-18 00:00:00,2026-02-19 01:00:00,BOG,TR-03,Entregado
ORD-14673,2026-03-12 13:00:00,2026-03-14 00:00:00,2026-03-15 23:00:00,MED,TR-02,Entregado
ORD-14674,2026-03-08 14:00:00,2026-03-10 00:00:00,2026-03-12 04:00:00,MED,TR-02,Entregado
ORD-14675,2026-02-06 14:00:00,2026-02-10 17:00:00,2026-02-12 13:00:00,BOG,TR-02,Entregado
ORD-14676,2026-03-27 15:00:00,2026-03-30 20:00:00,2026-04-02 17:00:00,MED,TR-04,Entregado
ORD-14677,2026-02-21 18:00:00,2026-02-25 23:00:00,2026-02-28 04:00:00,MED,TR-04,Entregado
ORD-14678,2026-02-02 08:00:00,2026-02-03 10:00:00,2026-02-05 09:00:00,MED,TR-03,Entregado
ORD-14679,2026-02-11 19:00:00,2026-02-13 02:00:00,2026-02-15 00:00:00,MED,TR-02,Entregado
ORD-14680,2026-04-22 18:00:00,2026-04-23 22:00:00,2026-04-24 19:00:00,BOG,TR-02,Entregado
ORD-14681,2026-05-16 14:00:00,2026-05-21 01:00:00,2026-05-22 02:00:00,BOG,TR-04,Entregado
ORD-14682,2026-04-16 08:00:00,2026-04-17 18:00:00,2026-04-20 20:00:00,BAQ,TR-04,Entregado
ORD-14683,2026-03-05 18:00:00,2026-03-07 03:00:00,2026-03-08 01:00:00,CAL,TR-01,Entregado
ORD-14684,2026-04-24 11:00:00,2026-04-27 15:00:00,2026-05-02 13:00:00,BGA,TR-04,Entregado
ORD-14685,2026-01-16 08:00:00,2026-01-20 11:00:00,2026-01-22 11:00:00,BOG,TR-04,Entregado
ORD-14686,2026-01-19 15:00:00,2026-01-20 20:00:00,2026-01-22 01:00:00,BOG,TR-04,Entregado
ORD-14687,2026-05-16 13:00:00,2026-05-19 18:00:00,2026-05-20 22:00:00,BOG,TR-03,Entregado
ORD-14688,2026-02-07 12:00:00,2026-02-11 14:00:00,2026-02-12 14:00:00,BOG,TR-01,Entregado
ORD-14689,2026-04-03 16:00:00,2026-04-07 20:00:00,,BOG,TR-01,Perdido
ORD-14690,2026-04-10 17:00:00,2026-04-14 22:00:00,2026-04-15 22:00:00,BOG,TR-04,Entregado
ORD-14691,2026-06-08 19:00:00,2026-06-09 23:00:00,2026-06-11 22:00:00,BGA,TR-01,Entregado
ORD-14692,2026-03-17 14:00:00,2026-03-19 01:00:00,2026-03-19 21:00:00,BOG,TR-03,Entregado
ORD-14693,2026-05-25 16:00:00,2026-05-26 21:00:00,2026-05-27 21:00:00,BOG,TR-04,Entregado
ORD-14694,2026-06-16 17:00:00,2026-06-18 02:00:00,2026-06-19 23:00:00,BOG,TR-02,Entregado
ORD-14695,2026-06-25 19:00:00,2026-06-27 04:00:00,2026-06-29 01:00:00,MED,TR-01,Entregado
ORD-14696,2026-04-06 16:00:00,2026-04-07 21:00:00,2026-04-08 21:00:00,BOG,TR-03,Entregado
ORD-14697,2026-04-13 09:00:00,2026-04-14 15:00:00,2026-04-15 17:00:00,BOG,TR-04,Entregado
ORD-14698,2026-01-06 17:00:00,2026-01-08 03:00:00,2026-01-09 03:00:00,BGA,TR-02,Entregado
ORD-14699,2026-06-20 11:00:00,2026-06-24 18:00:00,2026-06-26 18:00:00,BOG,TR-01,Entregado
ORD-14700,2026-06-12 09:00:00,2026-06-15 20:00:00,2026-06-16 22:00:00,BOG,TR-02,Entregado
ORD-14701,2026-03-03 12:00:00,2026-03-04 14:00:00,2026-03-05 14:00:00,BOG,TR-01,Entregado
ORD-14702,2026-05-24 15:00:00,2026-05-26 02:00:00,2026-05-27 04:00:00,BOG,TR-01,Entregado
ORD-14703,2026-03-30 17:00:00,2026-03-31 20:00:00,2026-04-03 01:00:00,MED,TR-02,Entregado
ORD-14704,2026-03-27 18:00:00,2026-03-30 20:00:00,2026-04-01 01:00:00,BOG,TR-02,Entregado
ORD-14705,2026-05-18 15:00:00,2026-05-19 21:00:00,2026-05-25 19:00:00,BGA,TR-04,Entregado
ORD-14706,2026-05-01 19:00:00,2026-05-05 23:00:00,2026-05-07 00:00:00,CAL,TR-02,Entregado
ORD-14707,2026-04-02 13:00:00,2026-04-03 18:00:00,,MED,TR-02,Devuelto
ORD-14708,2026-05-28 12:00:00,2026-05-29 23:00:00,2026-06-01 00:00:00,BGA,TR-02,Entregado
ORD-14709,2026-01-23 16:00:00,2026-01-28 00:00:00,2026-01-30 05:00:00,MED,TR-04,Entregado
ORD-14710,2026-02-27 18:00:00,2026-03-04 02:00:00,2026-03-05 02:00:00,CAL,TR-01,Entregado
ORD-14711,2026-02-15 13:00:00,2026-02-16 15:00:00,2026-02-18 14:00:00,BOG,TR-01,Entregado
ORD-14712,2026-01-08 18:00:00,2026-01-10 04:00:00,2026-01-11 09:00:00,CAL,TR-04,Entregado
ORD-14713,2026-01-20 10:00:00,2026-01-21 21:00:00,2026-01-28 00:00:00,BGA,TR-04,Entregado
ORD-14714,2026-03-19 14:00:00,2026-03-20 17:00:00,2026-03-22 13:00:00,MED,TR-03,Entregado
ORD-14715,2026-02-06 09:00:00,2026-02-09 15:00:00,2026-02-15 17:00:00,BGA,TR-04,Entregado
ORD-14716,2026-06-11 18:00:00,2026-06-12 21:00:00,2026-06-15 17:00:00,MED,TR-01,Entregado
ORD-14717,2026-04-28 15:00:00,2026-04-29 19:00:00,2026-04-30 23:00:00,BOG,TR-02,Entregado
ORD-14718,2026-06-10 18:00:00,2026-06-12 03:00:00,,MED,TR-03,Perdido
ORD-14719,2026-02-23 19:00:00,2026-02-25 01:00:00,2026-03-03 00:00:00,BGA,TR-04,Entregado
ORD-14720,2026-02-03 09:00:00,2026-02-04 17:00:00,2026-02-05 21:00:00,BOG,TR-03,Entregado
ORD-14721,2026-05-02 08:00:00,2026-05-05 15:00:00,2026-05-07 12:00:00,MED,TR-01,Entregado
ORD-14722,2026-03-03 14:00:00,2026-03-04 23:00:00,2026-03-06 19:00:00,MED,TR-03,Entregado
ORD-14723,2026-02-15 15:00:00,2026-02-17 02:00:00,2026-02-19 00:00:00,MED,TR-03,Entregado
ORD-14724,2026-05-15 13:00:00,2026-05-19 15:00:00,2026-05-20 17:00:00,BOG,TR-03,Entregado
ORD-14725,2026-05-11 18:00:00,2026-05-13 05:00:00,2026-05-15 06:00:00,BAQ,TR-01,Entregado
ORD-14726,2026-06-15 11:00:00,2026-06-16 17:00:00,2026-06-17 15:00:00,CAL,TR-03,Entregado
ORD-14727,2026-06-11 08:00:00,2026-06-12 18:00:00,2026-06-13 20:00:00,CAL,TR-01,Entregado
ORD-14728,2026-02-13 19:00:00,2026-02-18 04:00:00,2026-02-20 06:00:00,BAQ,TR-03,Entregado
ORD-14729,2026-06-07 08:00:00,2026-06-08 12:00:00,2026-06-10 17:00:00,MED,TR-02,Entregado
ORD-14730,2026-02-28 17:00:00,2026-03-05 02:00:00,2026-03-06 03:00:00,MED,TR-02,Entregado
ORD-14731,2026-04-09 11:00:00,2026-04-10 14:00:00,2026-04-13 16:00:00,CAL,TR-04,Entregado
ORD-14732,2026-05-26 19:00:00,2026-05-27 23:00:00,2026-05-29 22:00:00,MED,TR-01,Entregado
ORD-14733,2026-03-03 18:00:00,2026-03-05 02:00:00,2026-03-05 23:00:00,BOG,TR-04,Entregado
ORD-14734,2026-06-26 11:00:00,2026-06-30 16:00:00,2026-07-01 20:00:00,BOG,TR-04,Entregado
ORD-14735,2026-06-09 17:00:00,2026-06-10 23:00:00,2026-06-11 20:00:00,BOG,TR-03,Entregado
ORD-14736,2026-01-11 13:00:00,2026-01-12 16:00:00,2026-01-15 20:00:00,MED,TR-02,Entregado
ORD-14737,2026-03-11 18:00:00,2026-03-12 22:00:00,2026-03-13 23:00:00,CAL,TR-02,Entregado
ORD-14738,2026-06-24 09:00:00,2026-06-25 17:00:00,2026-06-28 22:00:00,CAL,TR-04,Entregado
ORD-14739,2026-04-11 08:00:00,2026-04-15 13:00:00,2026-04-16 13:00:00,BGA,TR-02,Entregado
ORD-14740,2026-04-14 13:00:00,2026-04-15 19:00:00,2026-04-16 23:00:00,BOG,TR-04,Entregado
ORD-14741,2026-02-09 10:00:00,2026-02-10 21:00:00,2026-02-13 00:00:00,CAL,TR-01,Entregado
ORD-14742,2026-03-08 09:00:00,2026-03-09 14:00:00,2026-03-13 11:00:00,BAQ,TR-04,Entregado
ORD-14743,2026-03-05 10:00:00,2026-03-06 18:00:00,2026-03-09 18:00:00,CAL,TR-04,Entregado
ORD-14744,2026-02-16 13:00:00,2026-02-17 21:00:00,2026-02-18 20:00:00,BOG,TR-01,Entregado
ORD-14745,2026-01-16 15:00:00,2026-01-20 02:00:00,2026-01-22 07:00:00,MED,TR-04,Entregado
ORD-14746,2026-05-26 11:00:00,2026-05-27 14:00:00,2026-05-28 11:00:00,BOG,TR-04,Entregado
ORD-14747,2026-06-25 18:00:00,2026-06-26 22:00:00,2026-06-28 19:00:00,BGA,TR-02,Entregado
ORD-14748,2026-02-08 08:00:00,2026-02-09 13:00:00,2026-02-11 10:00:00,BOG,TR-03,Entregado
ORD-14749,2026-04-23 19:00:00,2026-04-25 03:00:00,2026-04-27 08:00:00,MED,TR-01,Entregado
ORD-14750,2026-05-18 14:00:00,2026-05-19 18:00:00,2026-05-21 19:00:00,CAL,TR-02,Entregado
ORD-14751,2026-04-20 14:00:00,2026-04-22 00:00:00,2026-04-24 03:00:00,MED,TR-02,Entregado
ORD-14752,2026-05-09 08:00:00,2026-05-12 19:00:00,2026-05-19 18:00:00,BAQ,TR-02,Entregado
ORD-14753,2026-06-13 12:00:00,2026-06-17 23:00:00,2026-06-18 20:00:00,BOG,TR-03,Entregado
ORD-14754,2026-02-06 11:00:00,2026-02-10 20:00:00,2026-02-11 22:00:00,MED,TR-04,Entregado
ORD-14755,2026-01-24 14:00:00,2026-01-28 20:00:00,2026-01-29 17:00:00,CAL,TR-03,Entregado
ORD-14756,2026-01-25 14:00:00,2026-01-27 00:00:00,2026-01-29 20:00:00,CAL,TR-01,Entregado
ORD-14757,2026-05-07 17:00:00,2026-05-08 20:00:00,2026-05-12 19:00:00,BAQ,TR-03,Entregado
ORD-14758,2026-04-03 14:00:00,2026-04-07 01:00:00,2026-04-07 23:00:00,BOG,TR-04,Entregado
ORD-14759,2026-05-02 15:00:00,2026-05-05 19:00:00,2026-05-07 23:00:00,MED,TR-02,Entregado
ORD-14760,2026-01-11 16:00:00,2026-01-13 00:00:00,2026-01-13 21:00:00,MED,TR-01,Entregado
ORD-14761,2026-01-12 10:00:00,2026-01-13 21:00:00,2026-01-15 21:00:00,MED,TR-02,Entregado
ORD-14762,2026-05-21 14:00:00,2026-05-22 18:00:00,2026-05-23 14:00:00,BOG,TR-02,Entregado
ORD-14763,2026-03-24 17:00:00,2026-03-26 00:00:00,2026-03-26 23:00:00,BOG,TR-04,Entregado
ORD-14764,2026-06-16 15:00:00,2026-06-18 01:00:00,2026-06-21 23:00:00,BAQ,TR-02,Entregado
ORD-14765,2026-03-21 08:00:00,2026-03-24 15:00:00,2026-03-26 16:00:00,BOG,TR-03,Entregado
ORD-14766,2026-05-20 09:00:00,2026-05-21 11:00:00,2026-05-22 09:00:00,CAL,TR-01,Entregado
ORD-14767,2026-03-16 09:00:00,2026-03-17 18:00:00,2026-03-19 21:00:00,BOG,TR-02,Entregado
ORD-14768,2026-04-13 16:00:00,2026-04-14 19:00:00,2026-04-17 16:00:00,BGA,TR-01,Entregado
ORD-14769,2026-03-16 09:00:00,2026-03-17 14:00:00,2026-03-18 19:00:00,BOG,TR-03,Entregado
ORD-14770,2026-04-13 11:00:00,2026-04-14 17:00:00,2026-04-17 21:00:00,BGA,TR-01,Entregado
ORD-14771,2026-03-16 09:00:00,2026-03-17 12:00:00,2026-03-24 15:00:00,BGA,TR-04,Entregado
ORD-14772,2026-01-16 14:00:00,2026-01-19 21:00:00,2026-01-26 02:00:00,BAQ,TR-02,Entregado
ORD-14773,2026-03-18 12:00:00,2026-03-19 20:00:00,2026-03-20 20:00:00,CAL,TR-02,Entregado
ORD-14774,2026-03-22 12:00:00,2026-03-23 15:00:00,2026-03-25 14:00:00,BGA,TR-01,Entregado
